CITY	CAPITAL	PAY_TV	FIXED_PHONES	GVA_AGROPEC	GVA_INDUSTRY	GVA_SERVICES	GVA_PUBLIC	 GVA_TOTAL 	COMP_A	COMP_B	COMP_C	COMP_D	COMP_E	COMP_F	COMP_G	COMP_H	COMP_I	COMP_J	COMP_K	COMP_L	COMP_M	COMP_N	COMP_O	COMP_P	COMP_Q	COMP_R	COMP_S	COMP_T	COMP_U	Cars	Motorcycles	Wheeled_tractor	POST_OFFICES
Piumhi	0	1498	2145	158897.01	64448.68	435.25	134605.13	793.2	12	0	109	0	2	37	523	42	51	12	12	19	46	31	2	21	56	22	52	0	0	11633	6442	0	1
Camanducaia	0	2400	2803	28756.98	141670.58	216245.8	89362.71	476036.07	12	3	81	0	0	16	336	56	195	10	3	10	21	21	2	18	16	8	29	0	0	6758	3838	7	3
Imbituba	0	2846	7841	27516.95	160695.15	773.4	188791.13	1150399.5	4	9	106	0	6	92	620	125	219	22	3	21	55	104	2	36	41	24	59	0	0	18056	9094	33	8
Bocaina	0	671	2144	37264.62	765334.32	153014.8	47396.83	1003010.58	78	0	162	0	4	5	132	33	25	5	17	5	15	8	2	9	4	4	16	0	0	4285	1328	3	1
Itaporanga	0	190	1217	52329.39	11864.26	145226.19	52.26	261680.62	24	3	18	0	0	14	187	10	20	2	3	1	8	6	2	13	22	3	25	0	0	4205	1544	3	1
Salto De Pirapora	0	6368	4333	18.12	435673.17	454576.94	159240.4	1067612.91	41	8	46	0	1	41	366	49	50	9	4	7	20	32	3	35	18	7	44	0	0	14771	4787	8	1
Cajati	0	2339	2553	204624.01	275409.19	336640.12	113	929672.93	19	2	20	0	3	25	259	48	51	4	9	1	17	24	2	9	13	10	27	0	0	6947	4263	1	1
Colina	0	929	2817	83	459885.42	392393.65	78.74	1014017.39	35	0	19	0	1	13	166	21	24	4	1	0	4	9	2	19	13	4	31	0	0	6212	3110	0	1
Tijucas	0	2507	5297	51.47	367906.55	609778.3	164678.22	1193828.22	12	13	251	0	8	100	511	95	68	27	11	30	47	105	4	24	16	19	76	0	0	15227	8113	16	1
Miguelópolis	0	1786	3639	346747.15	403142.98	210822.09	100583.46	1061295.69	122	1	11	0	0	20	266	21	36	2	1	4	14	20	3	13	24	9	22	0	0	6553	2568	2	1
Quatro Barras	0	1876	5441	5055.89	341848.71	511616.85	115528.25	974049.7	2	7	98	0	1	45	215	48	32	27	6	12	49	49	3	26	10	5	31	0	0	10183	2056	3	1
Sarandi	0	3012	14753	74853.52	180720.9	684.76	355284.22	1295620.1	3	1	372	0	11	218	1176	208	120	21	16	37	63	95	4	51	43	30	73	0	0	31217	20375	12	2
Parnamirim	0	31084	25993	24157.84	674.82	2422.88	1108079.13	4229938.39	10	2	342	0	14	326	1776	131	259	38	23	97	136	399	3	181	96	63	178	0	0	58443	29054	4	4
Santa Cruz Das Palmeiras	0	897	4372	40533.16	17448.61	256662.19	110743.39	425387.34	39	1	43	0	1	17	364	135	73	6	5	4	20	34	2	24	28	12	28	0	0	10239	3750	0	1
Cafelândia	0	1299	2201	115799.7	61.43	167535.44	70336.86	415099.42	138	2	61	1	3	17	238	23	31	11	8	5	20	24	2	17	33	10	41	0	0	6235	1817	0	
Nhandeara	0	596	1471	54840	33936.54	138717.73	41715.89	269210.16	475	0	33	0	0	16	181	17	26	6	1	0	15	16	2	15	21	8	12	0	0	4304	1359	3	2
Barra Do Garças	0	4287	8413	107199.14	299262.35	850.16	316974.96	1573598.76	30	3	98	0	5	54	815	92	110	24	19	24	93	78	6	75	55	18	100	0	0	13859	22225	1	5
Carmo Do Paranaíba	0	576	6727	162799.86	65274.55	298234.54	120546.75	646855.7	13	1	72	0	0	27	392	50	28	8	3	10	15	23	5	21	27	9	31	0	0	10723	5169	4	3
Jaborandi	0	228	711	58756.01	8953.65	42843.59	27113.93	137667.19	15	1	3	0	0	2	45	11	4	0	0	0	1	4	2	1	3	1	4	0	0	1803	1068	0	1
General Salgado	0	718	1397	34.05	241665.12	173903.76	45703.17	495317.2	321	0	13	0	0	9	191	43	39	2	4	0	11	13	3	12	15	8	21	0	0	4302	1224	0	2
Paramirim	0	99	550	11392.76	24.79	77097.2	64825.07	178.1	3	8	26	0	0	10	157	29	6	1	0	2	10	5	2	4	56	2	7	0	0	2428	2958	0	2
Ariquemes	0	2267	9191	145068.79	353163.07	879.97	589088.78	1967287.27	24	28	223	1	12	79	1054	68	136	27	32	12	91	116	5	68	74	28	143	0	0	17513	42664	1	2
Cosmorama	0	489	782	46412.71	57642.61	70386.35	31535.04	205976.71	87	0	24	0	1	3	113	15	9	0	0	0	4	4	2	8	3	2	11	0	0	3015	1151	0	1
Vassouras	0	3764	6356	34.24	155189.58	448660.59	260637.67	898723.51	12	2	46	0	1	19	243	17	74	7	13	6	21	30	4	18	37	9	52	0	0	9641	3223	3	6
Abreu E Lima	0	1418	4661	7.8	384262.09	526.04	336141.88	1254241.3	1	0	130	0	2	26	434	27	36	14	3	4	18	30	2	47	20	6	41	0	0	14579	10122	0	1
Catu	0	2129	2029	9900.05	48172.91	251661.48	158988.53	468722.98	5	4	49	0	3	35	294	21	35	9	0	1	20	32	3	63	29	7	31	0	0	6890	5854	10	3
Nanuque	0	949	3304	46934.8	90662.5	295181.82	158107.55	590886.67	7	3	52	1	2	27	394	38	49	11	5	3	29	51	3	27	32	9	47	0	0	6840	10882	0	3
Pirangi	0	1235	1462	39.62	36753.59	117985.29	39892.82	234254.96	148	1	13	0	0	7	176	88	25	6	9	3	7	11	2	6	13	6	13	0	0	3931	1263	0	1
Barrinha	0	2302	3401	26212.08	98710.3	216131.62	110417.42	451471.42	6	1	23	0	1	93	288	30	42	1	1	1	7	17	2	21	11	4	14	0	0	8324	3770	34	1
Timbaúba	0	1000	1990	52667.17	40375.12	285870.64	192339.54	571252.47	5	0	57	0	0	21	441	17	39	15	7	1	25	26	3	49	22	9	35	0	0	6946	16283	0	3
Guariba	0	1672	5874	58745.91	247737.91	647093.25	138294.32	1091871.38	61	2	72	0	0	57	484	119	86	9	6	14	25	39	2	26	21	9	37	0	0	12418	4051	12	1
Potirendaba	0	1257	2837	56307.51	152029.92	191785.46	66184.72	466307.62	933	0	54	0	1	42	249	63	50	8	0	12	12	16	3	12	9	5	32	0	0	6969	2341	0	1
Iguape	0	4280	4713	83208.92	146088.13	251098.96	122440.24	602836.24	15	4	16	0	1	12	245	9	59	5	3	3	16	22	2	20	5	10	36	0	0	5708	2786	2	1
Machado	0	2046	3139	130458.85	152693.56	405716.35	152.87	841736.34	9	1	140	0	3	26	527	113	73	19	15	10	59	52	2	41	73	15	54	0	0	11726	5423	1	3
Marechal Cândido Rondon	0	1974	7924	251268.84	424146.57	943673.97	236299.85	1855389.23	26	6	258	1	12	100	978	231	109	37	25	36	96	128	5	63	110	46	213	0	0	21316	12282	4	8
Belo Oriente	0	380	726	13552.45	934370.47	219838.69	114546.17	1282307.77	3	1	21	0	1	18	158	28	15	6	0	1	11	17	2	6	11	2	28	0	0	4905	2444	0	5
Canoinhas	0	2009	8255	234927.31	251451.51	627731.91	219794.67	1333905.39	49	2	158	0	2	68	819	142	81	17	18	16	73	111	6	64	64	27	104	0	0	21927	8380	3	4
Tupi Paulista	0	465	1894	37165.21	14006.79	142479.05	55691.11	249.34	118	1	25	0	1	10	287	48	33	5	4	4	12	19	2	19	12	12	29	0	0	5668	2292	0	1
Tambaú	0	1003	3581	71.55	70.06	225299.28	81634.69	448536.78	78	23	136	0	1	19	324	49	55	4	10	12	29	25	2	31	21	8	47	0	0	9188	2832	1	1
Conceição De Macabu	0	1291	1579	11464.65	14184.48	124508.17	165404.8	315562.1	1	3	23	0	2	8	176	7	22	3	2	0	3	9	5	21	11	8	31	0	0	4631	3660	1	2
Maracaí	0	649	942	83.22	126101.03	209849.88	55404.91	474577.55	499	0	9	1	0	21	156	50	27	10	3	0	6	11	2	9	7	2	23	0	0	4656	2053	2	3
Tucano	0	2120	897	24504.85	25483.29	181603.24	161301.19	392892.57	10	3	49	0	1	9	343	9	31	4	1	1	10	18	2	77	10	4	67	0	0	3370	5051	0	1
Capelinha	0	630	1469	71940.04	50323.61	247810.1	133190.63	503.26	13	2	92	0	2	43	408	78	37	9	4	6	35	38	2	25	32	15	48	0	0	8054	8672	0	1
Boa Esperança Do Sul	0	677	989	117940.79	16222.18	106219.69	59397.51	299780.17	57	0	31	0	0	19	150	39	36	1	0	0	9	15	2	9	4	1	8	0	0	4790	755	2	1
Itaituba	0	967	1692	176649.84	260.76	666723.19	328577.06	1432.71	7	20	93	0	0	47	855	41	61	12	3	6	50	63	3	56	34	8	60	0	0	7063	28167	1	2
Teodoro Sampaio	0	600	2708	96.38	624.37	230444.67	84849.15	1036035.57	40	1	26	0	1	13	289	48	66	4	1	2	15	18	2	15	20	3	11	0	0	6446	3421	1	2
Araranguá	0	2284	7980	100047.28	247823.9	849648.83	250.13	1447651.27	8	4	398	0	9	101	1106	125	124	42	22	51	90	173	5	69	79	36	148	0	0	30603	14539	11	5
Pirapora	0	3388	4259	54112.31	533596.49	561821.33	240.51	1390040.73	24	5	100	0	6	47	651	70	137	29	9	15	54	72	4	56	71	28	95	0	0	11105	10840	0	1
Guaraciaba Do Norte	0	1707	375	80792.94	13881.28	122054.93	121382.76	338111.9	6	0	34	0	0	13	359	6	32	5	2	4	9	17	2	7	12	10	64	0	0	4109	9811	0	6
Igarapé	0	2301	3737	101417.18	91548.34	270715.56	155618.65	619.3	7	3	83	0	5	44	295	82	36	9	7	14	39	39	2	37	43	6	44	0	0	11982	3499	8	1
Cordeiro	0	1113	2138	4885.02	36075.07	145128.42	144.45	330538.12	3	0	104	0	5	26	358	16	49	9	4	2	20	42	6	24	30	14	39	0	0	6647	2067	2	3
Espinosa	0	476	506	16988.01	27652.77	100688.31	112391.56	257720.65	0	1	84	0	0	13	296	13	18	3	2	0	11	19	2	35	27	6	98	0	0	4085	9279	0	2
Patrocínio Paulista	0	719	1234	201.07	303644.93	247985.79	56.85	809549.02	34	0	29	0	1	13	135	25	34	4	1	2	18	11	2	3	12	8	16	0	0	4582	1085	0	1
Boquira	0	61	379	12957.94	9.39	43.84	66182.57	132366.98	0	6	10	0	2	5	173	4	9	2	1	0	3	6	2	6	7	4	36	0	0	1307	2584	0	2
Pariquera-Açu	0	1993	2258	70134.23	53791.39	279670.74	65556.65	469153	59	0	26	0	1	15	148	7	27	3	2	2	9	10	2	6	12	3	12	0	0	4743	2784	4	1
Caculé	0	91	628	13817.74	16430.08	114035.09	63.99	208.28	1	2	75	0	5	10	383	14	14	6	3	0	21	20	4	9	25	8	78	0	0	2935	3114	1	2
Cacoal	0	1806	6491	188004.72	230109.2	846490.22	485242.29	1749846.43	13	9	180	1	7	80	839	76	102	34	19	31	83	93	4	52	104	18	101	0	0	17561	38073	3	2
Bandeirantes	0	446	4339	116677.86	73410.79	323271.94	127.46	640820.26	13	1	99	0	3	26	562	46	55	22	7	13	55	48	2	46	46	14	51	0	0	11539	4834	2	2
Guaramirim	0	2230	6658	42837.43	468506.63	569.12	183523.14	1263985.62	3	9	401	0	2	61	454	96	82	16	24	48	31	49	4	24	18	14	35	0	0	16737	7220	21	3
Itaqui	0	1502	3368	324575.36	174.15	378111.32	179002.94	1055838.35	16	1	45	0	1	33	565	79	55	10	10	2	19	33	4	19	25	15	47	0	0	9649	4645	12	5
Juína	0	1721	4639	104055.59	101890.63	425279.77	219886.73	851.11	9	7	121	0	3	14	410	32	42	11	6	9	37	24	5	20	55	7	35	0	0	6560	17632	4	3
Macatuba	0	877	1706	29.25	64039.53	385055.35	65963.37	544.3	13	2	40	0	0	18	138	22	16	5	3	6	13	19	3	6	13	3	21	0	0	6201	1885	1	1
Palmeira D'Oeste	0	366	627	59057.5	12687.39	75957.55	34580.93	182283.36	6	0	15	0	0	8	164	21	10	2	3	2	13	10	3	10	10	8	24	0	0	3953	1297	1	2
Mangaratiba	0	12660	5816	18834.36	173830.05	3067367.89	411108.65	3671.14	2	0	14	0	1	49	245	30	120	5	5	13	13	97	4	14	1	17	42	0	0	8763	2664	1	4
Iracemápolis	0	1978	3814	25998.37	182531.24	276474.39	84.98	569.98	26	0	136	0	5	28	281	120	37	15	9	7	35	36	2	18	18	7	29	0	0	9108	2961	1	1
Taiobeiras	0	762	1008	26125.72	31388.27	185484.9	124881	367.88	45	4	94	0	1	20	493	23	34	7	1	9	38	38	2	21	63	16	67	0	0	6510	10598	2	2
Monte Alegre Do Sul	0	1363	1930	45049.93	38984.97	64124.77	31817.85	179977.52	88	2	32	0	0	10	79	28	32	2	1	7	16	11	1	8	4	5	7	0	0	3162	1590	1	2
Mineiros	0	2235	7618	477335.42	464288.24	851973	264517.5	2058114.16	25	2	93	0	9	51	833	104	103	24	15	23	65	83	14	34	59	14	60	0	0	16775	15934	2	1
Casimiro De Abreu	0	3220	2904	9537.3	292839.06	448073.6	339001.72	1089451.68	5	6	68	0	4	73	429	56	97	20	3	7	22	70	6	24	14	20	75	0	0	9079	3895	1	4
Visconde Do Rio Branco	0	2305	4227	13040.98	381175.22	383697.07	151846.78	929760.05	3	2	169	0	3	58	517	132	71	14	15	15	56	61	2	36	39	26	97	0	0	10098	10302	1	1
Tauá	0	1340	753	54557.84	26696.31	216148.23	179206.62	476609	8	1	32	1	2	31	419	12	38	4	3	3	27	20	4	72	45	8	173	0	0	4487	16818	3	8
Santa Inês	0	2800	3658	21441.85	114552.69	717.75	245018.51	1098758.82	5	1	67	0	3	30	801	25	56	18	7	4	30	37	3	34	54	10	47	0	0	7946	20861	1	1
Santa Gertrudes	0	1017	4293	9377.9	570974.79	397277.91	113138.14	1090768.73	2	6	77	0	1	11	248	84	25	3	2	9	18	30	2	9	5	5	24	0	0	8743	4479	1	1
São Sebastião Do Caí	0	2707	2252	24166.33	118812.79	302485.11	100991.46	546455.69	6	4	140	0	2	42	436	108	60	14	22	22	29	37	1	35	27	12	64	0	0	9540	2165	34	1
Guabiruba	0	1133	2613	3034.72	283842.97	264033.64	90719.75	641631.07	0	2	417	0	0	40	152	16	17	14	8	19	16	43	4	9	10	11	16	0	0	9380	4851	6	1
Rio Negrinho	0	1860	7040	71160.67	288250.47	358.95	187974.7	906336.17	59	1	333	0	7	51	685	167	93	36	17	37	66	49	6	53	39	21	67	0	0	16962	6052	8	2
Urupês	0	782	2155	98454.45	25.04	146461.82	52441.76	322396.83	734	0	99	0	0	7	237	62	33	6	4	6	9	9	2	10	17	6	24	0	0	5550	1876	1	2
Rio Grande Da Serra	0	3585	7293	0.68	162057.04	223.38	149879.29	536005.86	5	0	25	0	3	37	186	29	28	8	4	4	12	18	2	28	11	3	21	0	0	13433	2724	40	1
Cristalina	0	1603	4744	894.72	281520.96	708411.45	224998.29	2109650.33	47	5	45	0	5	32	534	57	65	9	10	5	55	42	3	22	20	7	31	0	0	14688	5670	4	2
Matinhos	0	5635	7364	1.09	69350.3	663338.5	155994.25	889.77	0	6	53	0	4	69	551	29	185	15	5	25	37	520	3	30	21	17	39	0	0	9553	4080	0	1
Uruaçu	0	802	3727	64058.91	82597.01	392.82	140782.37	680263.22	12	5	96	0	1	33	506	36	48	10	6	15	35	38	3	47	40	8	30	0	0	10468	10702	7	1
Itaocara	0	1615	2587	51252.69	35890.55	217907.95	163683.48	468734.67	8	2	76	0	1	39	368	25	33	14	12	9	26	21	3	21	24	12	58	0	0	5662	6785	0	
Marialva	0	1217	6921	118726.15	281769.4	666286.6	148380.87	1215163.02	15	1	233	0	1	89	634	192	88	23	16	27	69	82	3	35	36	9	62	0	0	13740	5753	6	3
Itamonte	0	612	1328	11816.75	344149.57	193000.44	61035.6	610	6	1	69	1	0	12	154	22	26	3	0	3	9	14	3	7	14	4	15	0	0	4431	2138	0	1
Luís Antônio	0	1187	1212	68677.13	397.82	337621.59	64940.94	869.06	28	1	18	0	1	12	145	24	32	10	0	5	11	17	2	13	3	4	16	0	0	4159	856	0	1
Guapiaçu	0	1924	2087	66.8	151594.22	179563.21	73108.09	471.07	139	0	58	0	1	36	259	130	39	12	8	4	15	36	3	17	18	5	25	0	0	6616	2915	0	1
Capanema	0	770	3505	44.35	148829.71	458612.38	203126.98	854922.72	4	0	44	0	2	31	460	19	26	7	1	4	29	23	2	25	26	4	35	0	0	7261	16395	0	3
Itaguara	0	1654	961	16284.88	34231.33	112237.23	51026.49	213.78	3	1	37	0	3	11	169	58	17	10	4	6	17	11	10	11	11	6	28	0	0	4220	2749	5	1
Américo De Campos	0	546	572	35521.63	3.9	33320.3	23942.66	96685.54	24	0	17	0	0	6	76	13	5	1	0	1	6	1	2	5	4	6	13	0	0	2224	668	0	1
Pontal	0	1867	5283	69405.68	327424.74	398004.01	154969.33	949803.75	30	1	71	0	2	27	337	187	89	7	12	2	21	27	2	34	43	7	25	0	0	11064	3839	1	2
Valparaíso De Goiás	0	7745	24708	0.43	287258.37	1245114.13	551217.67	2084016.3	1	0	149	0	8	193	976	39	139	25	23	56	61	208	3	141	67	31	98	0	0	20316	6397	3	2
Piraí	0	2668	3203	13245.18	1018232.77	530.33	246.28	1808.09	4	1	35	0	2	28	154	19	69	7	3	2	14	19	6	24	9	11	62	0	0	6409	1202	0	6
Senhor Do Bonfim	0	1019	3862	14009.28	80.58	411214.56	228739.19	734.54	2	2	76	0	3	49	788	32	67	24	9	4	47	59	3	40	79	21	124	0	0	9933	10196	0	
Rio Do Pires	0	13	334	7208.32	3504	27811.97	35.92	74448.19	0	0	15	0	0	1	103	1	2	1	0	0	0	1	3	0	2	0	6	0	0	1042	1658	0	2
Juquiá	0	1790	2189	121914.02	17649.42	125874.68	67.46	332896.41	10	3	26	0	0	6	131	10	26	2	4	6	9	7	2	5	4	1	26	0	0	4105	1738	5	1
Janaúba	0	1837	2531	57.58	116079.12	496472.22	261612.64	931740.36	34	5	124	0	1	49	752	76	74	16	8	15	67	71	4	64	119	14	107	0	0	10508	19237	0	4
Santo Amaro	0	4039	3360	56978.58	164698.66	269283.07	180873.21	671.83	10	0	27	0	0	47	391	27	53	7	3	4	19	33	2	63	31	18	60	0	0	4128	4647	0	4
Bom Jesus Do Itabapoana	0	1701	4274	41471.85	87191.26	286702.23	251984.55	667.35	1	5	73	0	3	33	386	20	43	7	4	8	29	56	2	32	45	11	68	0	0	5769	6090	1	8
Remanso	0	214	772	55422.99	12236.39	113.88	124326.93	305869.71	7	0	16	0	2	10	375	5	18	3	0	2	7	7	2	9	12	5	40	0	0	2035	5047	0	1
Jarinu	0	5871	4655	41414.02	210690	1287417.11	123189.79	1662710.91	29	2	73	0	2	41	298	52	71	27	5	8	35	76	2	37	15	11	18	0	0	11381	4077	2	2
São Francisco Do Sul	0	4233	11827	19791.56	1066327.13	1393654.28	258407.08	2738180.04	2	2	104	0	6	65	593	194	217	12	24	22	59	83	4	41	48	27	87	0	0	16385	7825	23	3
Uchoa	0	666	1737	58794.2	83.09	99370.2	41398.68	282653.39	180	0	21	0	3	28	134	7	28	6	9	3	14	12	2	14	12	7	20	0	0	3701	1343	0	1
Barreiros	0	3415	2103	25254.86	19.1	170257.74	167065.23	381677.74	3	1	26	0	0	12	274	15	24	4	2	1	10	9	5	9	9	8	28	0	0	3543	4118	0	1
Nazaré Paulista	0	2328	1734	17911.63	55455.95	129.8	67503.55	270670.57	150	0	31	0	1	7	132	21	41	3	3	1	11	14	2	13	8	8	22	0	0	6508	2830	5	1
Canela	0	4480	6437	7.98	187327.02	509.46	192632.63	897.4	15	1	188	0	3	139	594	49	219	32	20	44	176	231	2	27	26	39	78	0	0	19764	3649	27	1
Pindorama	0	739	2007	46207.2	44965.55	135261.67	58723.51	285.16	16	0	40	0	0	16	196	44	35	3	1	3	25	19	2	6	10	5	14	0	0	5359	1729	0	2
Ouricuri	0	428	3906	19037.83	37992.77	228057.19	228288.22	513376.01	0	8	32	0	2	11	347	5	28	5	2	4	9	16	4	14	22	7	40	0	0	5100	14756	0	2
Perdões	0	1005	1695	45749.04	47432.4	193370.38	79231.02	365782.84	4	5	60	0	1	25	260	54	31	7	2	2	24	16	4	14	22	10	27	0	0	7311	2460	0	2
Marau	0	1113	4745	193.72	575349.34	623.52	181692.04	1574279.79	9	1	234	1	1	139	672	152	83	32	28	30	99	116	2	35	87	25	64	0	0	19066	3984	40	4
Gravatá	0	1873	3789	25062.99	97375.36	491647.34	309.16	923244.91	22	0	150	0	4	47	646	18	124	13	6	13	41	273	5	45	27	21	57	0	0	10980	16659	1	1
Urussanga	0	847	3822	34811.76	289247.4	231158.52	97356.09	652573.76	5	3	169	2	6	37	238	53	39	6	9	6	20	40	3	23	19	13	56	0	0	9343	5183	6	3
Arroio Grande	0	741	1171	231448.88	26394.57	135162.05	83639.62	476645.12	19	2	25	0	2	11	224	18	29	6	0	4	11	9	2	5	17	11	17	0	0	6169	2954	12	3
Aiuruoca	0	486	381	31727.27	4854.93	32791.09	24.7	94075.36	3	1	13	0	0	0	45	9	14	2	1	0	3	1	2	0	5	4	9	0	0	1585	914	0	1
Paragominas	0	2127	3515	371755.59	810487.61	869158.8	401.84	2453244.4	42	3	129	1	9	81	587	62	65	14	9	14	51	66	3	24	52	15	53	0	0	10277	22209	4	1
Matozinhos	0	2676	4143	14315.16	353317.15	303481.83	141542.12	812656.25	9	3	135	0	6	58	297	48	51	5	6	6	32	53	2	18	22	11	47	0	0	10362	3109	1	3
Paraíso Do Tocantins	0	1623	4481	29589.56	271818.34	514274.69	265351.7	1081034.28	16	1	124	0	5	49	617	63	65	13	7	14	81	54	3	24	41	11	66	0	0	9051	15547	1	1
Mateus Leme	0	2786	3313	22922.6	153091.82	217988.37	117313.01	511315.8	6	4	60	0	1	35	238	24	31	10	17	9	36	23	5	21	29	8	34	0	0	9216	2898	3	3
Dourado	0	612	1773	30255.59	99803.46	386191.78	32317.7	548568.53	27	0	32	0	0	12	152	32	35	2	2	1	7	10	2	8	8	7	8	0	0	3477	810	0	1
Iperó	0	2614	2419	17979.96	111219.15	174422.45	119071.01	422692.58	23	8	95	0	1	35	215	18	56	3	6	4	12	42	2	26	8	13	25	0	0	6420	2199	3	3
Itabaiana	0	1458	2929	126027.71	133128.37	808.74	371619.84	1439511.15	5	10	228	0	1	50	1005	77	102	18	16	25	68	72	5	42	76	29	86	0	0	13838	32331	1	1
Pojuca	0	2753	1772	7634.11	317883.11	220952.85	129011.84	675481.9	8	6	42	0	0	27	221	33	28	8	0	2	14	20	2	15	12	1	35	0	0	4402	3735	0	1
Mandaguari	0	749	5429	149622.79	453405.9	439129.06	148.65	1190811.01	9	1	294	0	5	54	613	79	38	26	25	49	45	62	2	24	46	20	56	0	0	13523	6678	5	1
Três Pontas	0	2402	3703	169087.14	149192.6	593.42	221733.79	1133432.68	14	0	143	0	5	41	680	58	87	18	16	19	60	64	3	50	35	17	84	0	0	16722	5761	1	3
Borborema	0	1565	2604	112.3	29942.88	164460.06	61366.56	368069.82	111	2	89	0	0	10	274	28	32	8	4	7	14	19	2	10	20	6	12	0	0	5726	1941	2	1
Lindóia	0	1061	1415	5.86	35331.54	66188.94	32392.8	139770.45	3	1	38	0	0	23	84	5	32	1	4	2	5	35	2	7	4	5	11	0	0	2995	1122	0	1
Elói Mendes	0	1168	1724	93214.04	62740.33	233199.79	102330.79	491484.94	6	0	70	0	2	24	276	96	39	4	9	14	22	17	2	26	21	7	36	0	0	7208	2757	0	1
São Benedito	0	1489	503	70858.52	26588.93	161511.25	142514.31	401473.01	13	0	29	0	1	21	468	8	32	10	0	10	20	22	2	8	17	7	14	0	0	4759	10296	0	2
Porto União	0	1231	4482	56.69	118249.26	250050.96	137605.41	562598.82	18	5	131	3	2	19	324	37	63	10	19	7	44	45	2	40	51	17	123	0	0	14316	5000	4	3
Porangatu	0	609	4186	102671.13	106820.8	394826.9	164510.72	768.83	8	0	59	1	1	22	534	45	36	8	8	4	33	40	5	17	41	6	17	0	0	11173	14956	0	2
Bocaiúva	0	1581	1636	67508.76	121792.86	264919.49	184829.57	639050.67	28	6	88	0	1	37	603	106	76	20	6	7	48	46	4	58	52	11	128	0	0	9072	7634	0	4
Posse	0	2876	1629	30800.12	42412.72	231132.79	121186.9	425532.52	39	6	60	1	2	28	409	36	26	7	4	5	20	23	2	18	29	7	25	0	0	7884	4819	1	1
Açailândia	0	1225	2618	159853.84	488799.22	779.84	364811.85	1793302.18	47	1	113	0	5	75	657	61	80	18	5	21	38	72	3	21	52	12	53	0	0	9935	24208	17	1
Guaratuba	0	4978	8467	54635.14	86815.9	384929.36	169.17	695.55	3	1	86	0	4	64	614	22	258	11	7	21	29	197	5	19	27	23	44	0	0	9760	3985	3	3
Cantagalo	0	1047	1605	25074.61	376552.99	259636.2	159655.14	820918.93	5	2	60	0	0	22	214	31	32	11	6	2	16	33	3	17	28	10	41	0	0	4477	2031	6	6
Monte Santo	0	1184	381	21335.75	16283.34	102303.63	157236.06	297158.78	0	0	9	0	0	5	211	5	8	2	1	0	4	4	3	72	7	4	43	0	0	3040	2707	0	1
Itajobi	0	1118	1970	199385.33	84172.32	185914.51	63275.58	532747.74	544	0	67	0	3	13	252	26	22	9	5	7	12	8	2	10	10	0	20	0	0	6453	2042	0	2
Souto Soares	0	285	120	6808.28	4495.02	28620.93	50.19	90109.98	1	0	1	0	0	3	57	1	2	1	0	0	1	2	2	1	1	0	23	0	0	1564	790	0	1
Caicó	0	3897	2111	25146.67	68500.12	550352.37	291.58	935576.65	2	2	161	0	1	36	590	19	73	29	8	2	48	40	3	67	53	22	96	0	0	14168	20990	0	1
Nova Andradina	0	1353	6853	369008.74	359176.33	625799	272891.99	1626876.05	50	2	115	0	6	42	617	108	81	22	7	10	49	52	3	29	55	13	61	0	0	14788	10996	4	3
Euclides Da Cunha	0	3163	1193	111702.56	41311.32	232626.89	193398.23	579039	2	2	36	0	0	13	454	23	30	12	1	4	14	22	2	71	19	7	24	0	0	4677	6356	1	4
Porteirinha	0	279	485	36256.7	20407.24	110134.88	129.14	295935.42	6	3	35	0	0	25	289	30	19	7	3	1	22	21	2	17	76	8	81	0	0	5517	11267	1	7
Ivaiporã	0	639	4690	68554.68	43658.46	409098.58	128742.48	650054.21	14	2	101	0	3	43	728	67	76	21	12	11	57	57	5	20	77	17	60	0	0	12595	5422	2	4
Santa Rosa De Viterbo	0	2271	4171	33044.1	183294.27	307239.79	91.66	615234.13	18	4	29	2	3	22	288	71	51	10	6	2	25	27	2	22	22	5	23	0	0	10386	2582	2	1
Caconde	0	941	1476	66.89	50.3	118.99	65712.17	301879.67	1948	3	27	0	2	17	193	31	42	6	2	1	20	19	2	15	17	7	38	0	0	6487	1547	1	2
Cáceres	0	5548	9960	155396.3	101864.95	823143.2	470899.17	1551303.62	28	4	90	0	2	23	801	92	99	27	20	8	64	52	5	75	79	24	77	0	0	15169	25826	0	4
Colorado	0	357	3389	69044.78	122423.7	248915.17	99947.92	540331.57	5	2	96	0	0	18	417	184	42	8	6	11	28	26	2	28	46	9	51	0	0	8556	4085	9	2
Pitangueiras	0	2197	5855	93390.14	198057.77	497480.98	141230.62	930159.51	121	1	38	2	3	24	492	92	123	11	8	8	33	35	2	38	36	16	28	0	0	10350	5304	0	2
Gabriel Monteiro	0	189	295	14696.99	7534.52	21081.08	14246.82	57559.42	181	0	12	0	0	1	35	6	5	0	0	0	3	2	2	2	1	0	11	0	0	954	353	0	
Ceres	0	358	2415	12054.82	68892.94	287408.27	81616.24	449972.27	2	1	51	2	2	33	331	25	37	12	9	4	30	35	5	25	85	6	47	0	0	8142	8056	1	1
Medianeira	0	1074	6276	117811.69	383464.42	783144.11	190920.11	1475340.32	18	0	191	1	4	90	817	225	106	40	21	38	80	66	3	57	95	29	114	0	0	19769	8169	3	3
